ID;Title;Family;Group;Type;Entity;IsCluster 
16016;Therapeutic index;Technology;Know-how;Process;Diagnosis;False
16017;Cyanamide;Nature;Bodies;Molecule;Organic chemicals;False
16018;Tooth components;Nature;Bodies;Life component;Stomatognathic system;False
16019;Aminoimidazole carboxamide;Nature;Bodies;Molecule;Heterocyclic compounds;False
16020;Environmental illness;Nature;Phenomena;Biological phenomenon;Immune system diseases;False
16021;Data accuracy;Technology;Know-how;Technique;Investigative techniques;False
16022;Entomobirnavirus;Nature;Bodies;Organism;Viruses;False
16023;Receptors(natural cytotoxicity triggering);Nature;Bodies;Molecule;Amino acids(peptides);False
16024;Anaerobiosis;Nature;Phenomena;Biological phenomenon;Metabolism;False
16025;Halothane;Nature;Bodies;Molecule;Organic chemicals;False
16026;Fin whale;Nature;Bodies;Organism;Eukaryota;False
16027;Rna(ribosomal);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
16028;Dreissena;Nature;Bodies;Organism;Eukaryota;False
16029;Immune reconstitution;Nature;Phenomena;Biological phenomenon;Immune system phenomena;False
16030;Erythrina;Nature;Bodies;Organism;Eukaryota;False
16031;Pneumocystis carinii;Nature;Bodies;Organism;Eukaryota;False
16032;Delftia acidovorans;Nature;Bodies;Organism;Bacteria;False
16033;Transforming growth factor beta3;Nature;Bodies;Molecule;Amino acids(peptides);False
16034;Lantana;Nature;Bodies;Organism;Eukaryota;False
16035;Cell line;Nature;Bodies;Life component;Cells;False
16036;Knowledge of results (psychology);Nature;Phenomena;;;False
16037;Receptors(retinoic acid);Nature;Bodies;Molecule;Amino acids(peptides);False
16038;Dioscorea;Nature;Bodies;Organism;Eukaryota;False
16039;Speech reception threshold test;Technology;Know-how;Process;Diagnosis;False
16040;Dicistroviridae;Nature;Bodies;Organism;Viruses;False
16041;Erythrocyte volume;Nature;Phenomena;Biological phenomenon;Circulatory and respiratory physiological phenomena;False
16042;Obesity;Technology;Know-how;Process;Diagnosis;False
16043;Phospholipids;Nature;Bodies;Molecule;Lipids;False
16044;Trypanocidal agents;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16045;Out-of-hospital cardiac arrest;Nature;Phenomena;Biological phenomenon;Cardiovascular diseases;False
16046;Carrier proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
16047;Receptor-cd3 complex(antigen);Technology;Manufactured chemicals;Molecule;Biological factors;False
16048;Brugia pahangi;Nature;Bodies;Organism;Eukaryota;False
16049;Alphavirus infections;Nature;Phenomena;Biological phenomenon;Virus diseases;False
16050;Urologic surgical procedures;Technology;Know-how;Procedure;Surgical procedures(operative);False
16051;Obidoxime chloride;Nature;Bodies;Molecule;Heterocyclic compounds;False
16052;Catheterization(central venous);Technology;Know-how;Technique;Investigative techniques;False
16053;Magnetoencephalography;Technology;Know-how;Technique;Investigative techniques;False
16054;Ascitic fluid;Nature;Bodies;Life component;Fluids and secretions;False
16055;Bretylium tosylate;Nature;Bodies;Molecule;Organic chemicals;False
16056;Prophylactic surgical procedures;Technology;Know-how;Procedure;Surgical procedures(operative);False
16057;Hypohidrosis;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
16058;Phonocardiography;Technology;Know-how;Process;Diagnosis;False
16059;Ricin;Nature;Bodies;Molecule;Amino acids(peptides);False
16060;Pentalogy of cantrell;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
16061;R-snare proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
16062;Arthropod antennae;Nature;Bodies;Life component;Animal structures;False
16063;Metastrongyloidea;Nature;Bodies;Organism;Eukaryota;False
16064;National institute for occupational safety and health (u.s.);Science;Disciplines;;;False
16065;Schizophrenia(childhood);Nature;Phenomena;Psychological phenomenon;Mental disorders;False
16066;Maxillofacial prosthesis;Technology;Manufactured objects;;;False
16067;Cholestadienols;Nature;Bodies;Molecule;Polycyclic compounds;False
16068;Photoreceptors(microbial);Nature;Bodies;Molecule;Amino acids(peptides);False
16069;Vestibular nerve;Nature;Bodies;Life component;Nervous system;False
16070;Molecular epidemiology;Technology;Know-how;Technique;Investigative techniques;False
16071;Pseudomonas aeruginosa;Nature;Bodies;Organism;Bacteria;False
16072;Angioscopes;Technology;Manufactured objects;;;False
16073;Fibrocartilage;Nature;Bodies;Life component;Tissues;False
16074;Neurilemmoma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
16075;Glutamate dehydrogenase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16076;Trypanosoma brucei rhodesiense;Nature;Bodies;Organism;Eukaryota;False
16077;Trypanosoma brucei gambiense;Nature;Bodies;Organism;Eukaryota;False
16078;Cell growth processes;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
16079;Hemangioendothelioma(epithelioid);Nature;Phenomena;Biological phenomenon;Neoplasms;False
16080;Anterior cruciate ligament;Nature;Bodies;Life component;Musculoskeletal system;False
16081;Typhoid-paratyphoid vaccines;Technology;Manufactured chemicals;Molecule;Complex mixtures;False
16082;Immunologic capping;Nature;Phenomena;Biological phenomenon;Immune system phenomena;False
16083;Locus coeruleus;Nature;Bodies;Life component;Nervous system;False
16084;Silencer elements(transcriptional);Nature;Phenomena;;;False
16085;Problem behavior;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
16086;Meat products;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
16087;Carcinoma(signet ring cell);Nature;Phenomena;Biological phenomenon;Neoplasms;False
16088;Product surveillance(postmarketing);Technology;Know-how;Technique;Investigative techniques;False
16089;Mononuclear phagocyte system;Nature;Bodies;Life component;Hemic and immune systems;False
16090;Polydactyly;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
16091;H-reflex;Nature;Phenomena;Biological phenomenon;Musculoskeletal and neural physiological phenomena;False
16092;Trophoblasts;Nature;Bodies;Life component;Cells;False
16093;Rna(ribosomal);Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
16094;Mesentery;Nature;Bodies;Life component;Body regions;False
16095;Antifibrinolytic agents;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16096;Pemphigoid gestationis;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
16097;Uridine diphosphate glucuronic acid;Nature;Bodies;Molecule;Heterocyclic compounds;False
16098;Dairy products;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
16099;Myometrium;Nature;Bodies;Life component;Tissues;False
16100;Photochemical processes;Nature;Phenomena;;;False
16101;Optic nerve diseases;Nature;Phenomena;Biological phenomenon;Nervous system diseases;False
16102;Capillary tubing;Technology;Manufactured objects;;;False
16103;Cd4-positive t-lymphocytes;Nature;Bodies;Life component;Cells;False
16104;Emotional adjustment;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
16105;Allylisopropylacetamide;Nature;Bodies;Molecule;Organic chemicals;False
16106;Securidaca;Nature;Bodies;Organism;Eukaryota;False
16107;Callimico;Nature;Bodies;Organism;Eukaryota;False
16108;Colonic polyps;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16109;Spinal nerve roots;Nature;Bodies;Life component;Nervous system;False
16110;Sulfuric acids;Nature;Bodies;Molecule;Inorganic chemicals;False
16111;Subtilisins;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16112;Sodium channel blockers;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16113;Emergency medical tags;Technology;Manufactured objects;;;False
16114;Growth disorders;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16115;Respiratory center;Nature;Bodies;Life component;Nervous system;False
16116;Janus kinase inhibitors;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16117;Mesenchymoma;Nature;Phenomena;Biological phenomenon;Neoplasms;False
16118;Arthroplasty(replacement);Technology;Know-how;Procedure;Surgical procedures(operative);False
16119;Hypophysitis;Nature;Phenomena;Biological phenomenon;Endocrine system diseases;False
16120;Isoaspartic acid;Nature;Bodies;Molecule;Amino acids(peptides);False
16121;Lymphoma(large-cell);Nature;Phenomena;Biological phenomenon;Hemic and lymphatic diseases;False
16122;Bacillus pumilus;Nature;Bodies;Organism;Bacteria;False
16123;Sutures;Technology;Manufactured objects;;;False
16124;Left-right determination factors;Nature;Bodies;Molecule;Amino acids(peptides);False
16125;Urinary tract infections;Nature;Phenomena;Biological phenomenon;Female urogenital diseases and pregnancy complications;False
16126;Facial dermatoses;Nature;Phenomena;Biological phenomenon;Skin and connective tissue diseases;False
16127;Site-specific dna-methyltransferase (adenine-specific);Nature;Bodies;Molecule;Enzymes and coenzymes;False
16128;Colostomy;Technology;Know-how;Procedure;Surgical procedures(operative);False
16129;Vitamins;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16130;Vision(monocular);Nature;Phenomena;;;False
16131;Maternal age;Nature;Phenomena;Biological phenomenon;Reproductive and urinary physiological phenomena;False
16132;Rhabdomyolysis;Nature;Phenomena;Biological phenomenon;Musculoskeletal diseases;False
16133;Platelet adhesiveness;Nature;Phenomena;Biological phenomenon;Circulatory and respiratory physiological phenomena;False
16134;Carboxylesterase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16135;Phenols;Nature;Bodies;Molecule;Organic chemicals;False
16136;Guilt;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
16137;Gravitation;Nature;Phenomena;;;False
16138;Large-conductance calcium-activated potassium channels;Nature;Bodies;Molecule;Amino acids(peptides);False
16139;Periodontal atrophy;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
16140;Central nervous system agents;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16141;Lithiasis;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16142;Receptor(ephb6);Nature;Bodies;Molecule;Amino acids(peptides);False
16143;Sulfate adenylyltransferase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16144;Lactoperoxidase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16145;Abdomen(acute);Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16146;Loligo;Nature;Bodies;Organism;Eukaryota;False
16147;Tetratricopeptide repeat;Nature;Phenomena;;;False
16148;Ascariasis;Nature;Phenomena;Biological phenomenon;Parasitic diseases;False
16149;Jurkat cells;Nature;Bodies;Life component;Cells;False
16150;Nanoviridae;Nature;Bodies;Organism;Viruses;False
16151;Arnica;Nature;Bodies;Organism;Eukaryota;False
16152;Adenovirus early proteins;Nature;Bodies;Molecule;Amino acids(peptides);False
16153;Anthemis;Nature;Bodies;Organism;Eukaryota;False
16154;Enoplida;Nature;Bodies;Organism;Eukaryota;False
16155;Follow-up studies;Technology;Know-how;Technique;Investigative techniques;False
16156;Scenedesmus;Nature;Bodies;Organism;Eukaryota;False
16157;Glutamate synthase;Nature;Bodies;Molecule;Enzymes and coenzymes;False
16158;Mastocytosis(cutaneous);Nature;Phenomena;Biological phenomenon;Neoplasms;False
16159;Rectal fistula;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16160;Ankyloglossia;Nature;Phenomena;Biological phenomenon;Stomatognathic diseases;False
16161;Receptors(concanavalin a);Nature;Bodies;Molecule;Amino acids(peptides);False
16162;Misoprostol;Technology;Manufactured chemicals;Molecule;Biological factors;False
16163;Haemophilus infections;Nature;Phenomena;Biological phenomenon;Bacterial infections and mycoses;False
16164;Substance withdrawal syndrome;Nature;Phenomena;Biological phenomenon;Chemically-induced disorders;False
16165;Chromosomes(human);Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
16166;Radioisotope dilution technique;Technology;Know-how;Process;Diagnosis;False
16167;Sodium chloride symporter inhibitors;Technology;Manufactured chemicals;Molecule;Chemical actions and uses;False
16168;Bone lengthening;Technology;Know-how;Procedure;Surgical procedures(operative);False
16169;Virtues;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
16170;Iliac vein;Nature;Bodies;Life component;Cardiovascular system;False
16171;Digestive system physiological phenomena;Nature;Phenomena;Biological phenomenon;Digestive system and oral physiological phenomena;False
16172;Dicloxacillin;Nature;Bodies;Molecule;Heterocyclic compounds;False
16173;Genetic drift;Nature;Phenomena;Biological phenomenon;Genetic phenomena;False
16174;Plant components(aerial);Nature;Bodies;Life component;Plant structures;False
16175;Intradermal tests;Technology;Know-how;Technique;Investigative techniques;False
16176;Mucopolysaccharidosis vi;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
16177;Desonide;Nature;Bodies;Molecule;Polycyclic compounds;False
16178;Mucopolysaccharidosis vii;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
16179;Deltaretrovirus;Nature;Bodies;Organism;Viruses;False
16180;Mammaglobin a;Technology;Manufactured chemicals;Molecule;Biological factors;False
16181;Pindolol;Nature;Bodies;Molecule;Organic chemicals;False
16182;Hypoalphalipoproteinemias;Nature;Phenomena;Biological phenomenon;Nutritional and metabolic diseases;False
16183;Perilla frutescens;Nature;Bodies;Organism;Eukaryota;False
16184;Dyslexia;Nature;Phenomena;Biological phenomenon;Pathological conditions(signs and symptoms);False
16185;Femoral neck fractures;Nature;Phenomena;Biological phenomenon;Wounds and injuries;False
16186;Testicular hormones;Nature;Bodies;Molecule;Hormones(hormone substitutes);False
16187;Gamma catenin;Nature;Bodies;Molecule;Amino acids(peptides);False
16188;Dideoxynucleotides;Nature;Bodies;Molecule;Nucleic acids(nucleotides);False
16189;Acoustic maculae;Nature;Bodies;Life component;Sense organs;False
16190;Murexide;Nature;Bodies;Molecule;Heterocyclic compounds;False
16191;Attentional bias;Nature;Phenomena;;;False
16192;Negotiating;Nature;Phenomena;Psychological phenomenon;Behavior and behavior mechanisms;False
16193;Antigens(helminth);Technology;Manufactured chemicals;Molecule;Biological factors;False
16194;Mirabilis;Nature;Bodies;Organism;Eukaryota;False
16195;Gammaproteobacteria;Nature;Bodies;Organism;Bacteria;False
16196;Tilia;Nature;Bodies;Organism;Eukaryota;False
16197;Disease susceptibility;Nature;Phenomena;Biological phenomenon;Physiological phenomena;False
16198;Uracil;Nature;Bodies;Molecule;Heterocyclic compounds;False
